tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
578,3/1/2016 08:47:17,3/1/2016 08:56:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,16445,Subscriber,1975.0,1
711,3/1/2016 08:47:44,3/1/2016 08:59:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,465,Broadway & W 41 St,40.75513557,-73.98658032,22240,Subscriber,1956.0,1
789,3/1/2016 08:48:46,3/1/2016 09:01:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,267,Broadway & W 36 St,40.75097711,-73.98765428,23445,Subscriber,1964.0,1
630,3/1/2016 09:15:14,3/1/2016 09:25:44,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,15463,Subscriber,1960.0,1
1324,3/1/2016 09:21:56,3/1/2016 09:44:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,329,Greenwich St & N Moore St,40.72043411,-74.01020609,22674,Subscriber,1992.0,1
1010,3/1/2016 09:25:33,3/1/2016 09:42:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,127,Barrow St & Hudson St,40.73172428,-74.00674436,23269,Subscriber,1988.0,1
1129,3/1/2016 09:28:23,3/1/2016 09:47:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,23228,Subscriber,1947.0,1
1324,3/1/2016 09:49:17,3/1/2016 10:11:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,518,E 39 St & 2 Ave,40.74780373,-73.9734419,22164,Subscriber,1962.0,1
455,3/1/2016 09:50:27,3/1/2016 09:58:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,16131,Subscriber,1974.0,1
385,3/1/2016 09:55:30,3/1/2016 10:01:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,22024,Subscriber,1986.0,2
769,3/1/2016 10:02:32,3/1/2016 10:15:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,18432,Subscriber,1981.0,2
636,3/1/2016 10:02:39,3/1/2016 10:13:16,72,W 52 St & 11 Ave,40.76727216,-73.99392888,489,10 Ave & W 28 St,40.75066386,-74.00176802,20091,Subscriber,1987.0,1
339,3/1/2016 10:06:43,3/1/2016 10:12:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18731,Subscriber,1986.0,1
1290,3/1/2016 10:07:44,3/1/2016 10:29:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,517,Pershing Square South,40.751581,-73.97791,21040,Subscriber,1972.0,2
1431,3/1/2016 10:19:44,3/1/2016 10:43:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22980,Subscriber,1974.0,1
1442,3/1/2016 10:39:50,3/1/2016 11:03:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,325,E 19 St & 3 Ave,40.73624527,-73.98473765,23032,Subscriber,1983.0,2
922,3/1/2016 11:37:30,3/1/2016 11:52:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,459,W 20 St & 11 Ave,40.746745,-74.007756,24273,Customer,,0
265,3/1/2016 12:04:36,3/1/2016 12:09:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20958,Subscriber,1955.0,1
407,3/1/2016 12:28:33,3/1/2016 12:35:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,20329,Subscriber,1969.0,1
602,3/1/2016 13:08:20,3/1/2016 13:18:23,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,22584,Subscriber,1967.0,1
469,3/1/2016 13:47:33,3/1/2016 13:55:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,23445,Subscriber,1984.0,1
276,3/1/2016 13:49:54,3/1/2016 13:54:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,15267,Subscriber,1978.0,1
903,3/1/2016 13:50:46,3/1/2016 14:05:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,16861,Subscriber,1960.0,2
569,3/1/2016 13:56:59,3/1/2016 14:06:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,17354,Subscriber,1947.0,1
1829,3/1/2016 14:08:30,3/1/2016 14:39:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3145,E 84 St & Park Ave,40.77862688,-73.95772073,18761,Subscriber,1962.0,1
984,3/1/2016 14:12:23,3/1/2016 14:28:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,509,9 Ave & W 22 St,40.7454973,-74.00197139,19877,Subscriber,1967.0,1
1095,3/1/2016 14:20:49,3/1/2016 14:39:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,22174,Subscriber,1979.0,1
597,3/1/2016 15:29:10,3/1/2016 15:39:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16131,Subscriber,1970.0,1
318,3/1/2016 15:44:47,3/1/2016 15:50:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20114,Subscriber,1970.0,1
625,3/1/2016 15:56:02,3/1/2016 16:06:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18185,Subscriber,1953.0,2
349,3/1/2016 15:57:36,3/1/2016 16:03:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,19792,Subscriber,1983.0,1
378,3/1/2016 15:59:45,3/1/2016 16:06:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,468,Broadway & W 55 St,40.7652654,-73.98192338,14706,Subscriber,1977.0,1
2348,3/1/2016 16:00:08,3/1/2016 16:39:17,72,W 52 St & 11 Ave,40.76727216,-73.99392888,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15965,Subscriber,1996.0,2
1198,3/1/2016 16:15:00,3/1/2016 16:34:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,280,E 10 St & 5 Ave,40.73331967,-73.99510132,23848,Subscriber,1967.0,1
1315,3/1/2016 16:19:48,3/1/2016 16:41:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18185,Subscriber,1970.0,1
499,3/1/2016 16:33:52,3/1/2016 16:42:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,21128,Subscriber,1959.0,1
959,3/1/2016 16:52:41,3/1/2016 17:08:41,72,W 52 St & 11 Ave,40.76727216,-73.99392888,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22820,Subscriber,1987.0,1
439,3/1/2016 16:57:00,3/1/2016 17:04:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,22199,Subscriber,1975.0,1
656,3/1/2016 17:14:42,3/1/2016 17:25:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,23758,Subscriber,1969.0,2
605,3/1/2016 17:22:58,3/1/2016 17:33:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,22508,Subscriber,1989.0,1
872,3/1/2016 17:33:30,3/1/2016 17:48:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,23764,Subscriber,1986.0,2
1202,3/1/2016 17:35:24,3/1/2016 17:55:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17710,Subscriber,1964.0,1
745,3/1/2016 17:40:11,3/1/2016 17:52:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,17170,Subscriber,1956.0,1
751,3/1/2016 18:07:50,3/1/2016 18:20:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,23690,Subscriber,1964.0,1
426,3/1/2016 18:17:55,3/1/2016 18:25:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,19731,Subscriber,1996.0,2
1333,3/1/2016 18:36:31,3/1/2016 18:58:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,79,Franklin St & W Broadway,40.71911552,-74.00666661,22719,Subscriber,1964.0,1
272,3/1/2016 18:46:01,3/1/2016 18:50:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,22758,Subscriber,1983.0,1
1145,3/1/2016 18:58:00,3/1/2016 19:17:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23179,Subscriber,1972.0,1
687,3/1/2016 19:05:29,3/1/2016 19:16:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21331,Subscriber,1982.0,1
1304,3/1/2016 19:07:22,3/1/2016 19:29:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17517,Subscriber,1981.0,2
1121,3/1/2016 19:15:59,3/1/2016 19:34:41,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,19405,Subscriber,1960.0,2
369,3/1/2016 19:16:21,3/1/2016 19:22:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21078,Subscriber,1965.0,1
762,3/1/2016 19:43:09,3/1/2016 19:55:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17202,Subscriber,1974.0,1
575,3/1/2016 20:47:28,3/1/2016 20:57:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3162,W 78 St & Broadway,40.78339981,-73.98093133,21402,Subscriber,1967.0,1
411,3/1/2016 20:56:39,3/1/2016 21:03:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18327,Subscriber,1973.0,1
1505,3/1/2016 21:11:07,3/1/2016 21:36:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,127,Barrow St & Hudson St,40.73172428,-74.00674436,23375,Subscriber,1969.0,2
1538,3/2/2016 07:26:25,3/2/2016 07:52:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,24080,Subscriber,1988.0,2
990,3/2/2016 07:35:30,3/2/2016 07:52:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22153,Subscriber,1983.0,2
798,3/2/2016 07:38:12,3/2/2016 07:51:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19946,Subscriber,1960.0,2
530,3/2/2016 07:42:44,3/2/2016 07:51:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,23664,Subscriber,1993.0,1
232,3/2/2016 07:53:46,3/2/2016 07:57:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,22205,Subscriber,1986.0,1
332,3/2/2016 07:55:30,3/2/2016 08:01:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,16974,Subscriber,1974.0,1
424,3/2/2016 07:57:00,3/2/2016 08:04:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,15947,Subscriber,1983.0,1
374,3/2/2016 08:08:08,3/2/2016 08:14:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20967,Subscriber,1977.0,1
1132,3/2/2016 08:28:22,3/2/2016 08:47:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16995,Subscriber,1985.0,1
899,3/2/2016 08:35:40,3/2/2016 08:50:40,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,15589,Subscriber,1972.0,2
497,3/2/2016 08:37:58,3/2/2016 08:46:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18351,Subscriber,1975.0,1
665,3/2/2016 08:59:46,3/2/2016 09:10:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19469,Subscriber,1982.0,2
791,3/2/2016 09:00:11,3/2/2016 09:13:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15038,Subscriber,1963.0,1
812,3/2/2016 09:18:52,3/2/2016 09:32:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,23622,Subscriber,1973.0,2
564,3/2/2016 09:24:28,3/2/2016 09:33:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,20527,Subscriber,1988.0,1
967,3/2/2016 09:35:55,3/2/2016 09:52:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15602,Customer,,0
952,3/2/2016 09:36:08,3/2/2016 09:52:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18068,Customer,,0
1296,3/2/2016 09:48:10,3/2/2016 10:09:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,518,E 39 St & 2 Ave,40.74780373,-73.9734419,23863,Subscriber,1962.0,1
910,3/2/2016 09:55:22,3/2/2016 10:10:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,17710,Subscriber,1981.0,2
366,3/2/2016 10:05:38,3/2/2016 10:11:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,22499,Subscriber,1986.0,1
392,3/2/2016 10:16:24,3/2/2016 10:22:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,16301,Subscriber,1964.0,1
759,3/2/2016 10:46:29,3/2/2016 10:59:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,137,E 56 St & Madison Ave,40.761628,-73.972924,16423,Subscriber,1964.0,1
1114,3/2/2016 10:47:44,3/2/2016 11:06:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18127,Subscriber,1970.0,1
301,3/2/2016 10:54:16,3/2/2016 10:59:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,22328,Subscriber,1972.0,1
749,3/2/2016 11:10:40,3/2/2016 11:23:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,484,W 44 St & 5 Ave,40.75500254,-73.98014437,16174,Subscriber,1988.0,1
2202,3/2/2016 11:42:06,3/2/2016 12:18:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,20508,Subscriber,1957.0,1
263,3/2/2016 11:48:48,3/2/2016 11:53:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,16301,Subscriber,1947.0,1
349,3/2/2016 12:17:27,3/2/2016 12:23:17,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,23162,Subscriber,1955.0,1
515,3/2/2016 12:24:26,3/2/2016 12:33:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,22956,Subscriber,1983.0,1
350,3/2/2016 12:42:44,3/2/2016 12:48:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,24301,Subscriber,1996.0,2
1643,3/2/2016 12:58:56,3/2/2016 13:26:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,19260,Customer,,0
78,3/2/2016 13:22:20,3/2/2016 13:23:38,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20325,Subscriber,1965.0,1
1449,3/2/2016 13:23:56,3/2/2016 13:48:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,521,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,24157,Subscriber,1965.0,1
295,3/2/2016 13:44:48,3/2/2016 13:49:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,20325,Subscriber,1978.0,1
1886,3/2/2016 13:44:59,3/2/2016 14:16:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,355,Bayard St & Baxter St,40.71602118,-73.99974372,23889,Subscriber,1972.0,2
143,3/2/2016 14:32:12,3/2/2016 14:34:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18111,Subscriber,1947.0,1
959,3/2/2016 14:42:51,3/2/2016 14:58:51,72,W 52 St & 11 Ave,40.76727216,-73.99392888,346,Bank St & Hudson St,40.73652889,-74.00618026,15037,Subscriber,1950.0,1
1306,3/2/2016 15:01:17,3/2/2016 15:23:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,491,E 24 St & Park Ave S,40.74096374,-73.98602213,23586,Subscriber,1948.0,1
1008,3/2/2016 15:12:07,3/2/2016 15:28:56,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,24219,Customer,,0
590,3/2/2016 15:14:31,3/2/2016 15:24:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,23727,Subscriber,1960.0,1
501,3/2/2016 15:29:27,3/2/2016 15:37:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,23340,Subscriber,1970.0,1
771,3/2/2016 15:34:55,3/2/2016 15:47:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15292,Subscriber,1984.0,1
582,3/2/2016 15:37:27,3/2/2016 15:47:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,21650,Subscriber,1980.0,1
567,3/2/2016 15:42:07,3/2/2016 15:51:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,24219,Subscriber,1986.0,2
458,3/2/2016 15:55:40,3/2/2016 16:03:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,17061,Subscriber,1980.0,1
341,3/2/2016 16:05:58,3/2/2016 16:11:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,450,W 49 St & 8 Ave,40.76227205,-73.98788205,23822,Subscriber,1977.0,1
1297,3/2/2016 16:08:44,3/2/2016 16:30:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,23430,Subscriber,1972.0,2
740,3/2/2016 16:29:10,3/2/2016 16:41:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3158,W 63 St & Broadway,40.77163851,-73.98261428,23117,Subscriber,1981.0,2
525,3/2/2016 16:33:03,3/2/2016 16:41:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,22254,Subscriber,1959.0,1
520,3/2/2016 16:40:21,3/2/2016 16:49:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,15681,Subscriber,1970.0,1
260,3/2/2016 16:41:52,3/2/2016 16:46:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,22980,Subscriber,1982.0,1
1484,3/2/2016 16:45:01,3/2/2016 17:09:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,23410,Subscriber,1961.0,2
739,3/2/2016 16:47:43,3/2/2016 17:00:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,22665,Subscriber,1976.0,1
451,3/2/2016 16:58:49,3/2/2016 17:06:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20522,Subscriber,1964.0,1
651,3/2/2016 17:07:45,3/2/2016 17:18:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,441,E 52 St & 2 Ave,40.756014,-73.967416,23069,Subscriber,1972.0,1
1417,3/2/2016 17:07:53,3/2/2016 17:31:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,16573,Customer,,0
629,3/2/2016 17:21:32,3/2/2016 17:32:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,17460,Subscriber,1964.0,1
940,3/2/2016 17:25:07,3/2/2016 17:40:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,212,W 16 St & The High Line,40.74334935,-74.00681753,14870,Subscriber,1956.0,1
1281,3/2/2016 17:26:05,3/2/2016 17:47:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,497,E 17 St & Broadway,40.73704984,-73.99009296,23019,Subscriber,1976.0,1
277,3/2/2016 17:27:26,3/2/2016 17:32:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,18597,Subscriber,1947.0,1
801,3/2/2016 17:31:00,3/2/2016 17:44:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19313,Subscriber,1969.0,2
618,3/2/2016 17:45:01,3/2/2016 17:55:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,17512,Subscriber,1957.0,1
329,3/2/2016 17:50:14,3/2/2016 17:55:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,18654,Subscriber,1980.0,1
